URN,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q59_1,Q59_2,Q59_3,Q59_4,Q59_5,Q59_6,Q59_7,Q59_8,Q59_9,Q59_10,Q59_11,Q59_12,Q59_13,Q59_14,Q59_15,Q60,Q61,Q62,StartDate,CompletionDate
550455-550446-55110418,1,5,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,Savoury snack,,5,4,4,4,5,4,3,4,4,4,5,4,3,3,2,1.72 metres,11.2 stones ,30,2020-02-11 11:44:45 UTC,2020-02-11 11:57:07 UTC
550455-550446-55133558,1,22,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,Lasagne,,4,3,4,2,4,3,4,4,2,1,1,1,5,5,1,5 feet 6 inches ,8 stones 1 lb,26 inches,2020-02-11 16:09:27 UTC,2020-02-11 16:18:11 UTC
550455-550446-55135291,1,22,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,"The amount of time to wait, over a certain time i would choose the immediate option",,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5/8,13 stone,17 inch,2020-02-11 16:30:36 UTC,2020-02-11 16:36:13 UTC
550455-550446-55146009,1,19,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,Brownies ,,2,3,3,2,1,1,4,2,2,2,2,2,2,3,1,5.2ft ,13.8 st,Unknown ,2020-02-11 19:25:27 UTC,2020-02-11 19:33:29 UTC
550455-550446-55148768,1,58,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Curry,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5feet 4inches,9stones 5lbs,30inches,2020-02-11 20:18:12 UTC,2020-02-11 20:27:52 UTC
550455-550446-55146607,1,63,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,None particularly ,,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,"5' 3""",13st 6lbs,"38""",2020-02-11 19:36:59 UTC,2020-02-11 20:29:58 UTC
550455-550446-55149514,1,49,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chips,,3,3,3,2,1,3,1,2,1,3,3,3,3,3,3,5ft 5,16 st 7,36,2020-02-11 20:33:14 UTC,2020-02-11 20:43:23 UTC
550455-550446-55150850,1,57,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,2,Curry,,3,3,4,4,4,4,3,4,4,4,3,4,2,4,2,5ft 8inches,90kg,36 inches,2020-02-11 20:58:36 UTC,2020-02-11 21:05:14 UTC
550455-550446-55153380,1,51,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,Cheese,,5,5,2,5,5,4,3,5,5,2,3,3,4,2,5,5feet 3 inches ,15.5,48,2020-02-11 21:56:48 UTC,2020-02-11 22:04:58 UTC
550455-550446-55155927,1,50,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Toast,,5,4,4,5,5,5,4,5,5,4,4,4,3,2,2,5ft 6in,16,34,2020-02-11 22:53:22 UTC,2020-02-11 23:00:43 UTC
550455-550446-55156715,1,53,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lasagne,,3,3,4,4,4,2,4,4,3,2,1,1,2,4,1,5 feet 2 inches,10 stone 2,33 inches,2020-02-11 23:13:43 UTC,2020-02-11 23:27:37 UTC
550455-550446-55157716,1,47,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,Toast,,3,4,4,3,2,3,3,4,3,2,4,2,4,4,3,5 feet,12 stone,40 inches,2020-02-11 23:52:20 UTC,2020-02-11 23:59:50 UTC
550455-550446-55167281,1,22,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,Cookies,,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5,5ft,57KG,24inch,2020-02-12 09:16:03 UTC,2020-02-12 09:19:24 UTC
550455-550446-55172100,1,42,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,chocolate cake,,3,4,4,2,3,3,4,2,3,3,3,2,4,4,1,150cm,7.5 stones,28 inches,2020-02-12 10:32:03 UTC,2020-02-12 10:37:13 UTC
550455-550446-55176660,1,1998,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,Pizza and fried chicken,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,175cm,78kg,37cm,2020-02-12 11:29:28 UTC,2020-02-12 11:35:01 UTC
550455-550446-55187408,1,22,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,Burger ,,4,4,4,4,5,5,4,5,4,4,3,4,4,2,1,5ft 6,8 stone 9,24 inches ,2020-02-12 13:53:26 UTC,2020-02-12 14:02:41 UTC
550455-550446-55187382,1,22,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,chocolate cake,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5'4,120 lbs,28,2020-02-12 13:53:08 UTC,2020-02-12 14:04:55 UTC
550455-550446-55189168,1,21,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,Dairy milk chocolate ,,2,2,3,4,5,3,5,5,2,2,2,4,5,4,2,5ft5,12st,30,2020-02-12 14:16:39 UTC,2020-02-12 14:22:09 UTC
550455-550446-55193260,1,21,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,Brownie/Cake,,4,4,4,2,4,4,4,4,4,2,1,4,4,4,1,5ft 1 ,11.5 stone ,31 inches ,2020-02-12 15:09:26 UTC,2020-02-12 15:15:04 UTC
550455-550446-55193616,1,21,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,chocolate,,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5.5,12.7,31,2020-02-12 15:14:01 UTC,2020-02-12 15:19:07 UTC
550455-550446-55194053,1,23,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chocolate ,,2,1,1,1,5,4,4,5,5,5,3,5,5,2,4,5ft 9,9 st 8 ,28,2020-02-12 15:20:26 UTC,2020-02-12 15:26:26 UTC
550455-550446-55194235,1,22,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,spaghetti,,5,5,5,5,5,5,5,5,5,3,4,3,4,4,5,163 cm,60 kg,70cm,2020-02-12 15:22:53 UTC,2020-02-12 15:33:43 UTC
550455-550446-55196438,1,59,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,Pizza or scrambled eggs,,4,3,4,3,4,3,2,2,2,1,2,3,4,4,2,5’11”,14 stone,34-35,2020-02-12 15:51:02 UTC,2020-02-12 16:13:37 UTC
550455-550446-55198614,1,29,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,Pizza,,5,5,5,4,3,3,3,4,3,2,1,1,3,4,2,1.63cm,55kg,68cm ,2020-02-12 16:12:33 UTC,2020-02-12 16:16:59 UTC
550455-550446-55198379,1,57,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,Nothing really just whether I could wait a certain length of time till I ate,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5ft 2inch,7st 4lbs,25inch,2020-02-12 16:09:40 UTC,2020-02-12 16:26:29 UTC
550455-550446-55218490,1,57,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,2,Chocolate ,,4,2,2,3,4,3,4,4,4,2,1,1,3,4,1,170cm,9st 10lb,27cm,2020-02-12 23:12:59 UTC,2020-02-12 23:23:35 UTC
550455-550446-55220406,1,42,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,Rice,,4,4,4,4,5,5,4,4,2,2,2,5,4,4,2,5 foot 3 inches ,185lbs,36 inches ,2020-02-13 01:04:40 UTC,2020-02-13 01:17:02 UTC
550455-550446-55227221,1,22,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,Sandwich ,,2,2,2,2,4,3,4,4,4,4,3,2,2,2,2,5 foot 2 inches,56kg,26cm,2020-02-13 08:44:07 UTC,2020-02-13 08:55:03 UTC
550455-550446-55250014,1,43,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,Toffee popcorn ,,2,2,2,2,4,4,4,4,4,5,4,4,4,4,3,5ft 5inches,11 stone,34,2020-02-13 13:03:52 UTC,2020-02-13 13:13:50 UTC
550455-550446-55251141,1,69,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,Sultana Cake,,2,2,2,2,5,3,5,5,4,4,4,5,5,5,4,5ft 4 inches,10stone 4lbs,36 inches ,2020-02-13 13:15:00 UTC,2020-02-13 13:22:34 UTC
550455-550446-55251801,1,54,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,Fisher n Donaldson Coffee Tower,,4,4,4,3,4,4,4,4,4,5,4,5,5,5,4,5ft 3 inches ,9stone 7lbs,32 inches,2020-02-13 13:23:25 UTC,2020-02-13 13:36:50 UTC
550455-550446-55252970,1,57,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,Mrs Tilly’s Fudge,,2,2,2,4,5,4,5,4,5,4,3,5,2,2,2,5ft 3 inches ,8stone 7lbs,28 inches,2020-02-13 13:37:05 UTC,2020-02-13 13:44:04 UTC
550455-550446-55279229,1,22,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,pancakes ,,4,4,4,5,1,5,1,1,1,5,5,2,2,4,1,173cm,64kg,71cm,2020-02-13 19:48:43 UTC,2020-02-13 19:59:12 UTC
550455-550446-55289659,1,23,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,Pizza,,2,4,4,2,1,3,1,1,4,1,1,4,2,4,1,5 ft 11 ,11.5KG,32cm,2020-02-14 01:13:21 UTC,2020-02-14 01:23:02 UTC
550455-550446-55312067,1,25,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Cheesy Doritoes,,4,4,4,4,5,5,4,5,4,2,2,2,2,2,2,5ft1inches,73kg,29cm,2020-02-14 12:59:33 UTC,2020-02-14 13:08:23 UTC
550455-550446-55354524,1,20,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,chicken fajitas,,3,4,3,4,5,4,1,4,4,1,1,1,1,4,1,155cm,83kg,35 inches,2020-02-15 16:52:02 UTC,2020-02-15 16:57:37 UTC
550455-550446-55359642,1,27,1,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,Pizza,,1,1,1,1,3,3,3,3,1,2,2,2,1,1,3,152 cm,60 kg ,90 cm,2020-02-15 20:50:48 UTC,2020-02-15 20:57:28 UTC
